iso,country,year,EFOS
AFG,Afghanistan,2013,-0.0025247025109170302
AFG,Afghanistan,2014,-0.0025028136919793
AFG,Afghanistan,2015,-0.00267224153930131
AFG,Afghanistan,2016,-0.00247478120738994
AFG,Afghanistan,2017,-0.00269322298034935
AFG,Afghanistan,2018,-0.00295252407723201
AFG,Afghanistan,2019,-0.0030244599136697204
AFG,Afghanistan,2020,-0.00324455946180832
AFG,Afghanistan,2021,-0.00298986128871437
AFG,Afghanistan,2022,-0.0031210450198039
AGO,Angola,2013,-0.00539555925858848
AGO,Angola,2014,-0.00497115023415707
AGO,Angola,2015,-0.004959312989688051
AGO,Angola,2016,-0.00428554388895248
AGO,Angola,2017,-0.00422474503282717
AGO,Angola,2018,-0.00441823733324229
AGO,Angola,2019,-0.00405441238204539
AGO,Angola,2020,-0.0036189238341081003
AGO,Angola,2021,-0.00416606366208439
AGO,Angola,2022,-0.00447731885115374
ALB,Albania,2013,-0.00144302407899203
ALB,Albania,2014,-0.00163430381071933
ALB,Albania,2015,-0.00127641168314593
ALB,Albania,2016,-0.0012533138310350201
ALB,Albania,2017,-0.00143622140582919
ALB,Albania,2018,-0.00133218010232531
ALB,Albania,2019,-0.00131617754078177
ALB,Albania,2020,-0.0013697405488008701
ALB,Albania,2021,-0.00132468731414686
ALB,Albania,2022,-0.0013524200561860799
AND,Andorra,2013,-0.00013000000000000002
AND,Andorra,2014,-0.000126
AND,Andorra,2015,-0.000127
AND,Andorra,2016,-0.000128
AND,Andorra,2017,-0.000127
AND,Andorra,2018,-0.000135
AND,Andorra,2019,-0.000132
AND,Andorra,2020,-0.000102
AND,Andorra,2021,-0.000111234474
AND,Andorra,2022,-0.000115340192831642
ARE,United Arab Emirates,2013,-0.0575889684480477
ARE,United Arab Emirates,2014,-0.0568345849490616
ARE,United Arab Emirates,2015,-0.0611036429278969
ARE,United Arab Emirates,2016,-0.0614463848049493
ARE,United Arab Emirates,2017,-0.057609744257253806
ARE,United Arab Emirates,2018,-0.056612341008371606
ARE,United Arab Emirates,2019,-0.0595209780474447
ARE,United Arab Emirates,2020,-0.058838748957854105
ARE,United Arab Emirates,2021,-0.0588991600301383
ARE,United Arab Emirates,2022,-0.0614190258419975
ARG,Argentina,2013,-0.0513776584156332
ARG,Argentina,2014,-0.0510397538545816
ARG,Argentina,2015,-0.0519998759584158
ARG,Argentina,2016,-0.0516048163623858
ARG,Argentina,2017,-0.050747821995226
ARG,Argentina,2018,-0.0489197340515113
ARG,Argentina,2019,-0.04823764874840181
ARG,Argentina,2020,-0.045004094553348306
ARG,Argentina,2021,-0.0512688548565162
ARG,Argentina,2022,-0.0546132127949192
ARM,Armenia,2013,-0.0015106451965065499
ARM,Armenia,2014,-0.00152950673096627
ARM,Armenia,2015,-0.00149271925458088
ARM,Armenia,2016,-0.00142003639553552
ARM,Armenia,2017,-0.0015120504770241802
ARM,Armenia,2018,-0.0015900070908959202
ARM,Armenia,2019,-0.00171509558739833
ARM,Armenia,2020,-0.00185467431032758
ARM,Armenia,2021,-0.00204883883422811
ARM,Armenia,2022,-0.00197884670056208
ATG,Antigua and Barbuda,2013,-0.000152
ATG,Antigua and Barbuda,2014,-0.000155
ATG,Antigua and Barbuda,2015,-0.00015900000000000002
ATG,Antigua and Barbuda,2016,-0.000163
ATG,Antigua and Barbuda,2017,-0.000165
ATG,Antigua and Barbuda,2018,-0.00016800000000000002
ATG,Antigua and Barbuda,2019,-0.000175
ATG,Antigua and Barbuda,2020,-0.00016900000000000002
ATG,Antigua and Barbuda,2021,-0.00017433022500000002
ATG,Antigua and Barbuda,2022,-0.000173137896192552
AUS,Australia,2013,-0.108915805392928
AUS,Australia,2014,-0.107185831933329
AUS,Australia,2015,-0.10957877281009899
AUS,Australia,2016,-0.11200548091819
AUS,Australia,2017,-0.11294150963650701
AUS,Australia,2018,-0.113425537523178
