country,iso,model,year,ELUC
Afghanistan,AFG,BLUE,2013,5.1e-06
Albania,ALB,BLUE,2013,-0.00013507
Algeria,DZA,BLUE,2013,-0.0008612800000000001
Andorra,AND,BLUE,2013,8.6e-07
Angola,AGO,BLUE,2013,-0.02842582
Antigua and Barbuda,ATG,BLUE,2013,7.100000000000001e-06
Argentina,ARG,BLUE,2013,-0.0291966
Armenia,ARM,BLUE,2013,-0.00020637
Australia,AUS,BLUE,2013,-0.04324443
Austria,AUT,BLUE,2013,0.00027455000000000003
Azerbaijan,AZE,BLUE,2013,-0.0007440900000000001
Bahamas,BHS,BLUE,2013,8.6e-07
Bahrain,BHR,BLUE,2013,-1e-08
Bangladesh,BGD,BLUE,2013,-0.00284135
Barbados,BRB,BLUE,2013,3.133e-05
Belarus,BLR,BLUE,2013,-0.00101102
Belgium,BEL,BLUE,2013,-0.00049931
Belize,BLZ,BLUE,2013,-0.0010008200000000001
Benin,BEN,BLUE,2013,-0.00625787
Bhutan,BTN,BLUE,2013,-0.00229268
Bolivia,BOL,BLUE,2013,-0.0153192
Bosnia and Herzegovina,BIH,BLUE,2013,0.00098808
Botswana,BWA,BLUE,2013,-0.00216066
Brazil,BRA,BLUE,2013,-0.33094021
Brunei Darussalam,BRN,BLUE,2013,-0.00028103
Bulgaria,BGR,BLUE,2013,0.00185376
Burkina Faso,BFA,BLUE,2013,-0.00701812
Burundi,BDI,BLUE,2013,-0.0011777299999999999
Cambodia,KHM,BLUE,2013,-0.008513920000000001
Cameroon,CMR,BLUE,2013,-0.01134129
Canada,CAN,BLUE,2013,-0.0329658
Cape Verde,CPV,BLUE,2013,-1.2760000000000001e-05
Central African Republic,CAF,BLUE,2013,-0.00160205
Chad,TCD,BLUE,2013,-0.00989506
Chile,CHL,BLUE,2013,-0.008017070000000001
China,CHN,BLUE,2013,-0.004712399999999999
Colombia,COL,BLUE,2013,-0.03261282
Comoros,COM,BLUE,2013,-1.072e-05
Congo,COG,BLUE,2013,-0.006732719999999999
Cook Islands,COK,BLUE,2013,-0.0
Costa Rica,CRI,BLUE,2013,-0.0007045
Croatia,HRV,BLUE,2013,0.00047392
Cuba,CUB,BLUE,2013,0.00294515
Cyprus,CYP,BLUE,2013,0.00051145
Czechia,CZE,BLUE,2013,0.00235094
Democratic Republic of the Congo,COD,BLUE,2013,-0.26206855
Denmark,DNK,BLUE,2013,-0.00115978
Djibouti,DJI,BLUE,2013,-2.2859999999999998e-05
Dominica,DMA,BLUE,2013,3.968e-05
Dominican Republic,DOM,BLUE,2013,0.00015832
Ecuador,ECU,BLUE,2013,-0.00215893
Egypt,EGY,BLUE,2013,-0.00025881
El Salvador,SLV,BLUE,2013,0.00033600000000000004
Equatorial Guinea,GNQ,BLUE,2013,-0.00099349
Eritrea,ERI,BLUE,2013,-0.00010860000000000001
Estonia,EST,BLUE,2013,0.0005144800000000001
Eswatini,SWZ,BLUE,2013,-9.702e-05
Ethiopia,ETH,BLUE,2013,-0.02473385
Fiji,FJI,BLUE,2013,5.205e-05
Finland,FIN,BLUE,2013,-0.0045588
France,FRA,BLUE,2013,0.00576485
Gabon,GAB,BLUE,2013,-0.00354413
Gambia,GMB,BLUE,2013,-0.00019751
Georgia,GEO,BLUE,2013,0.00263574
Germany,DEU,BLUE,2013,0.00192687
Ghana,GHA,BLUE,2013,-0.00476708
Greece,GRC,BLUE,2013,0.00535741
Grenada,GRD,BLUE,2013,4.0140000000000005e-05
Guatemala,GTM,BLUE,2013,-0.0062353899999999995
Guinea,GIN,BLUE,2013,-0.00490345
Guinea-Bissau,GNB,BLUE,2013,-0.00016864
Guyana,GUY,BLUE,2013,-0.0007716600000000001
Haiti,HTI,BLUE,2013,-0.0022136200000000003
Honduras,HND,BLUE,2013,-0.0026700499999999998
Hungary,HUN,BLUE,2013,0.00271803
Iceland,ISL,BLUE,2013,-8.368000000000001e-05
India,IND,BLUE,2013,-0.059571309999999995
Indonesia,IDN,BLUE,2013,-0.25785379
Iran,IRN,BLUE,2013,0.00640003
Iraq,IRQ,BLUE,2013,-0.00645943
Ireland,IRL,BLUE,2013,-0.00126003
Israel,ISR,BLUE,2013,-0.00017743999999999998
Italy,ITA,BLUE,2013,0.0129414
Côte d'Ivoire,CIV,BLUE,2013,-0.016146999999999998
Jamaica,JAM,BLUE,2013,-0.00044352000000000004
Japan,JPN,BLUE,2013,0.00192927
Jordan,JOR,BLUE,2013,-0.00040092000000000003
Kazakhstan,KAZ,BLUE,2013,0.00447126
Kenya,KEN,BLUE,2013,-0.008049200000000001
Kiribati,KIR,BLUE,2013,-0.0
Kuwait,KWT,BLUE,2013,-4.11e-06
Kyrgyzstan,KGZ,BLUE,2013,4.304e-05
Laos,LAO,BLUE,2013,-0.012451420000000001
Latvia,LVA,BLUE,2013,9.521e-05
Lebanon,LBN,BLUE,2013,9.21e-06
Lesotho,LSO,BLUE,2013,-0.00073532
Liberia,LBR,BLUE,2013,-0.006357890000000001
Libya,LBY,BLUE,2013,0.00013900000000000002
Liechtenstein,LIE,BLUE,2013,4.6400000000000005e-06
Lithuania,LTU,BLUE,2013,-0.00022136
Luxembourg,LUX,BLUE,2013,-4.1e-05
Madagascar,MDG,BLUE,2013,-0.00955861
Malawi,MWI,BLUE,2013,-0.00334666
Malaysia,MYS,BLUE,2013,-0.04509428
Maldives,MDV,BLUE,2013,-0.0
Mali,MLI,BLUE,2013,-0.008582359999999999
Malta,MLT,BLUE,2013,9.119999999999999e-06
Marshall Islands,MHL,BLUE,2013,-0.0
Mauritania,MRT,BLUE,2013,-3.4500000000000005e-05
Mauritius,MUS,BLUE,2013,-0.00039238
Mexico,MEX,BLUE,2013,-0.00700662
Micronesia (Federated States of),FSM,BLUE,2013,-0.0
Moldova,MDA,BLUE,2013,0.00113329
Monaco,MCO,BLUE,2013,-4e-08
Mongolia,MNG,BLUE,2013,-0.00252832
Montenegro,MNE,BLUE,2013,0.0008794
Morocco,MAR,BLUE,2013,0.00087476
Mozambique,MOZ,BLUE,2013,-0.00914493
Myanmar,MMR,BLUE,2013,-0.027615980000000002
Namibia,NAM,BLUE,2013,-0.00088009
Nauru,NRU,BLUE,2013,-0.0
Nepal,NPL,BLUE,2013,-0.00199035
Netherlands,NLD,BLUE,2013,-0.0015248500000000001
New Zealand,NZL,BLUE,2013,-0.00466714
Nicaragua,NIC,BLUE,2013,-0.0018776900000000002
Niger,NER,BLUE,2013,-0.00838509
Nigeria,NGA,BLUE,2013,-0.00783228
Niue,NIU,BLUE,2013,-0.0
North Korea,PRK,BLUE,2013,0.00118653
North Macedonia,MKD,BLUE,2013,-0.00070258
Norway,NOR,BLUE,2013,-0.0010731900000000001
Oman,OMN,BLUE,2013,1.1800000000000001e-06
Pakistan,PAK,BLUE,2013,-0.0020538699999999997
Palau,PLW,BLUE,2013,-0.0
State of Palestine,PSE,BLUE,2013,2.6e-06
Panama,PAN,BLUE,2013,-0.00156236
Papua New Guinea,PNG,BLUE,2013,-0.009003450000000001
Paraguay,PRY,BLUE,2013,-0.020364350000000003
Peru,PER,BLUE,2013,-0.00957222
Philippines,PHL,BLUE,2013,-0.01920534
Poland,POL,BLUE,2013,0.01291373
Portugal,PRT,BLUE,2013,0.0010985
Qatar,QAT,BLUE,2013,-1.12e-05
Romania,ROU,BLUE,2013,0.0018210400000000001
Russia,RUS,BLUE,2013,-0.06519423
Rwanda,RWA,BLUE,2013,-0.00123088
Saint Kitts and Nevis,KNA,BLUE,2013,1.9359999999999998e-05
Saint Lucia,LCA,BLUE,2013,2.7810000000000003e-05
Saint Vincent and the Grenadines,VCT,BLUE,2013,-6.244e-05
Samoa,WSM,BLUE,2013,-0.00014235999999999999
San Marino,SMR,BLUE,2013,4.3e-06
Sao Tome and Principe,STP,BLUE,2013,-5.4170000000000005e-05
Saudi Arabia,SAU,BLUE,2013,-0.0016314200000000002
Senegal,SEN,BLUE,2013,0.00049929
Serbia,SRB,BLUE,2013,0.00612033
Seychelles,SYC,BLUE,2013,-0.0
Sierra Leone,SLE,BLUE,2013,-0.00474674
Singapore,SGP,BLUE,2013,-3.9399999999999995e-05
Slovakia,SVK,BLUE,2013,-0.00072302
Slovenia,SVN,BLUE,2013,-0.00104839
Solomon Islands,SLB,BLUE,2013,-0.00242842
Somalia,SOM,BLUE,2013,-0.00554439
South Africa,ZAF,BLUE,2013,-0.00142735
South Korea,KOR,BLUE,2013,0.00449513
South Sudan,SSD,BLUE,2013,-0.0064123900000000005
Spain,ESP,BLUE,2013,0.00405987
Sri Lanka,LKA,BLUE,2013,-0.00363666
Sudan,SDN,BLUE,2013,-0.01635426
Suriname,SUR,BLUE,2013,-0.0010699799999999999
Sweden,SWE,BLUE,2013,-0.00037286999999999997
Switzerland,CHE,BLUE,2013,4.222e-05
Syria,SYR,BLUE,2013,2.733e-05
Tajikistan,TJK,BLUE,2013,-0.0006131299999999999
Thailand,THA,BLUE,2013,-0.01571372
Timor-Leste,TLS,BLUE,2013,-0.0007863
Togo,TGO,BLUE,2013,-0.00122608
Tonga,TON,BLUE,2013,-2.6280000000000002e-05
Trinidad and Tobago,TTO,BLUE,2013,0.00016118
Tunisia,TUN,BLUE,2013,0.00038727
Türkiye,TUR,BLUE,2013,0.00541165
Turkmenistan,TKM,BLUE,2013,0.00016965
Tuvalu,TUV,BLUE,2013,-0.0
Uganda,UGA,BLUE,2013,-0.0028797899999999997
Ukraine,UKR,BLUE,2013,-0.00268359
United Arab Emirates,ARE,BLUE,2013,3.597e-05
United Kingdom,GBR,BLUE,2013,-0.00434312
Tanzania,TZA,BLUE,2013,-0.02895261
USA,USA,BLUE,2013,0.01042493
Uruguay,URY,BLUE,2013,-0.00457617
Uzbekistan,UZB,BLUE,2013,0.00089207
Vanuatu,VUT,BLUE,2013,0.00037472
Vatican City,VAT,BLUE,2013,1e-08
Venezuela,VEN,BLUE,2013,-0.00347349
Viet Nam,VNM,BLUE,2013,-0.03016968
Yemen,YEM,BLUE,2013,0.0002956
Zambia,ZMB,BLUE,2013,-0.023076720000000002
Zimbabwe,ZWE,BLUE,2013,-0.004094990000000001
Afghanistan,AFG,BLUE,2014,1.239e-05
Albania,ALB,BLUE,2014,-0.00014638000000000002
Algeria,DZA,BLUE,2014,-0.00066991
Andorra,AND,BLUE,2014,1.1199999999999999e-06
Angola,AGO,BLUE,2014,-0.02612351
Antigua and Barbuda,ATG,BLUE,2014,1.089e-05
Argentina,ARG,BLUE,2014,-0.043527659999999996
Armenia,ARM,BLUE,2014,-0.00016232
Australia,AUS,BLUE,2014,-0.0226677
Austria,AUT,BLUE,2014,0.00029865
Azerbaijan,AZE,BLUE,2014,-0.00078482
Bahamas,BHS,BLUE,2014,5.64e-06
Bahrain,BHR,BLUE,2014,-0.0
Bangladesh,BGD,BLUE,2014,-0.00309218
Barbados,BRB,BLUE,2014,3.744e-05
Belarus,BLR,BLUE,2014,-0.00077339
