Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.0008153955000000001,0.0008756980031540261,-1.9994015689545432,-0.00076734,-0.0013333406,-8.962630000000014e-05,-0.00417712,5.147e-05
Angola,AGO,-0.02631082675,0.012415245368352859,0.03635286639315795,-0.028687305,-0.0417642811,-0.0131513517,-0.043914220000000004,-0.00712483
Albania,ALB,2.9102500000000002e-06,0.00015911559424112122,-0.6791754961764052,1.7375000000000002e-05,-0.0001449499,0.0001738937,-0.00049067,0.0002186
Andorra,AND,1.7402500000000002e-06,1.1226125379027308e-06,-0.08240176572947269,1.98e-06,2.5e-07,2.957e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.000104933,0.00013825645809926508,1.1730028383834203,3.6055e-05,1.8561700000000002e-05,0.0003351105,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.02068752375,0.019861484706482017,-0.05791192777275936,-0.026610855,-0.0384065521,0.005012025299999998,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.00015178825,0.00016176959281149667,-0.896572782935941,-7.235e-05,-0.0003761675,-2.1943700000000018e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.61025e-06,4.011948492332399e-06,1.2572876416606362,5.1e-07,-0.0,8.4472e-06,-2e-08,1.153e-05
Australia,AUS,-0.0100118775,0.010162322316038046,-0.8045648841954243,-0.009428795,-0.019427457300000003,-0.0004902138000000031,-0.04324443,0.00541179
Austria,AUT,0.00118526125,0.0016061183912523106,0.9168794440796783,0.000551005,-0.0002456688,0.0036380629,-0.00064848,0.00405165
Azerbaijan,AZE,-0.000818989,0.00052484698951609,-0.9422695927805872,-0.00080356,-0.0012097699,-0.0003420175,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.0006733195,0.000520749687893108,-0.7117029862943317,-0.000411265,-0.0013082913000000002,-0.00020905400000000002,-0.00180493,-0.00011597
Belgium,BEL,-0.00044618225,0.00041336125815194817,0.7806272770043512,-0.000635345,-0.0007252034,0.00013940129999999993,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.00308360075,0.0020986854822683744,-0.17180718665743114,-0.0030344150000000004,-0.005172835299999999,-0.0007444838000000004,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.0048764097499999996,0.0015543385164353018,0.058801813561646106,-0.00546898,-0.0062251155,-0.0030956626,-0.00735097,-0.00276063
Bangladesh,BGD,-0.0015290295,0.002810665886454074,0.768029917720852,-0.0026409800000000002,-0.0035943264,0.0028043924,-0.00497345,0.00329574
Bulgaria,BGR,0.0008913600000000001,0.0007164757109379931,-0.21143183787793374,0.00090503,3.9721200000000015e-05,0.0016440295,-0.00050812,0.00185376
Bahrain,BHR,1.64e-07,3.811843890580233e-07,1.273716272596117,-0.0,-1.2000000000000002e-07,6.406999999999997e-07,-1.6e-07,9.600000000000001e-07
Bahamas,BHS,4.626e-06,5.414650970118493e-06,0.32297347973513024,1.95e-06,1e-08,1.2367e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-6.7666e-05,0.00038705772071902277,0.4675041761252374,-5.3589999999999993e-05,-0.0004641042,0.0002781199,-0.0006887,0.00098808
Belarus,BLR,-0.0016868745,0.0013024396446431616,0.13587532741609096,-0.0019287049999999997,-0.0028548263,-0.0003214580000000008,-0.00381626,0.00054149
Belize,BLZ,-0.001662854,0.0006134039738770894,-0.47650094483412414,-0.001597375,-0.0023182058,-0.0010701837,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.015615539500000001,0.0049097685291963535,0.21148248931078342,-0.016439305,-0.021430518699999998,-0.0108950516,-0.02320506,-0.00523397
Brazil,BRA,-0.30940928925,0.1040720474895843,0.6734197370262343,-0.33350923,-0.40094191020000003,-0.16967822870000007,-0.47106094000000004,-0.09682075000000001
Barbados,BRB,1.327325e-05,1.3203843532792318e-05,0.5611943655136148,1.047e-05,2e-08,2.53337e-05,-6.000000000000001e-08,4.291e-05
Brunei Darussalam,BRN,-0.00023519399999999998,0.00014059969079004554,-0.8309395899241369,-0.000212815,-0.0003628582,-0.00011071550000000008,-0.0006209400000000001,2.118e-05
Bhutan,BTN,-0.000527634,0.001180590923293533,-0.4176313504826677,-0.00016870500000000006,-0.0018048069,0.0005872153999999999,-0.0033211300000000003,0.00075671
Botswana,BWA,-0.00170711575,0.002586669705230724,-1.018365258302347,-0.0006280050000000001,-0.0060028681,0.0001983608,-0.00609276,0.00039828000000000004
Central African Republic,CAF,-0.0017557162500000001,0.001142159791155218,-0.6432179153976231,-0.0015207800000000002,-0.0034238695,-0.0007394061000000004,-0.00374732,-0.00033813
Canada,CAN,-0.028514392500000003,0.012286028388178874,-0.25304545337995316,-0.027049055,-0.0402584218,-0.015350092900000003,-0.05386166,-0.00950315
Switzerland,CHE,0.00027111,0.0003655099542157084,1.0896764479847785,0.00010693000000000001,9.998000000000002e-06,0.0008723512,-7.371e-05,0.00091699
Chile,CHL,-0.0013535917500000002,0.003840303285982454,-0.28690556251826427,-0.001402105,-0.0063268792,0.0034295955,-0.008017070000000001,0.0037096200000000003
China,CHN,0.04468692575,0.03156774356312565,-0.0839500057131323,0.046176205000000005,0.012171305900000005,0.07618224800000001,-0.02452042,0.10275050000000001
Côte d'Ivoire,CIV,-0.022872577499999998,0.012015852255280604,-1.315440970640806,-0.01697348,-0.0318557995,-0.012281640600000001,-0.06744076,-0.00833267
