iso,country,model,year,ELUC
AFG,Afghanistan,BLUE,2013,5.1e-06
AFG,Afghanistan,BLUE,2014,1.239e-05
AFG,Afghanistan,BLUE,2015,-3.635e-05
AFG,Afghanistan,BLUE,2016,-5.497e-05
AFG,Afghanistan,BLUE,2017,-0.0013361
AFG,Afghanistan,BLUE,2018,-0.0007385
AFG,Afghanistan,BLUE,2019,-0.00243404
AFG,Afghanistan,BLUE,2020,-0.00142661
AFG,Afghanistan,BLUE,2021,-0.00321079
AFG,Afghanistan,BLUE,2022,-0.00417712
AFG,Afghanistan,HC2023,2013,4.8610000000000004e-05
AFG,Afghanistan,HC2023,2014,5.147e-05
AFG,Afghanistan,HC2023,2015,5.034e-05
AFG,Afghanistan,HC2023,2016,-0.00010998
AFG,Afghanistan,HC2023,2017,-0.00017811
AFG,Afghanistan,HC2023,2018,-0.00021708
AFG,Afghanistan,HC2023,2019,-0.00025483
AFG,Afghanistan,HC2023,2020,-0.00029107
AFG,Afghanistan,HC2023,2021,-0.00029104
AFG,Afghanistan,HC2023,2022,-0.00029125
AFG,Afghanistan,LUCE,2013,-0.00031085000000000005
AFG,Afghanistan,LUCE,2014,-0.00046799000000000005
AFG,Afghanistan,LUCE,2015,-0.00037515
AFG,Afghanistan,LUCE,2016,-0.00043611
AFG,Afghanistan,LUCE,2017,-0.00164272
AFG,Afghanistan,LUCE,2018,-0.0008912600000000001
AFG,Afghanistan,LUCE,2019,-0.00145265
AFG,Afghanistan,LUCE,2020,-0.00088258
AFG,Afghanistan,LUCE,2021,-0.0008508400000000001
AFG,Afghanistan,LUCE,2022,-0.0007472
AFG,Afghanistan,OSCAR,2013,-0.00080226
AFG,Afghanistan,OSCAR,2014,-0.00078867
AFG,Afghanistan,OSCAR,2015,-0.00078748
AFG,Afghanistan,OSCAR,2016,-0.0008071199999999999
AFG,Afghanistan,OSCAR,2017,-0.00093133
AFG,Afghanistan,OSCAR,2018,-0.00091434
AFG,Afghanistan,OSCAR,2019,-0.0012716300000000002
AFG,Afghanistan,OSCAR,2020,-0.00133172
AFG,Afghanistan,OSCAR,2021,-0.00100037
AFG,Afghanistan,OSCAR,2022,-0.00104362
AGO,Angola,BLUE,2013,-0.02842582
AGO,Angola,BLUE,2014,-0.02612351
AGO,Angola,BLUE,2015,-0.0286044
AGO,Angola,BLUE,2016,-0.02346359
AGO,Angola,BLUE,2017,-0.022394610000000002
AGO,Angola,BLUE,2018,-0.0189174
AGO,Angola,BLUE,2019,-0.01531348
