Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.0008127495149999998,0.0008709372904117598,-2.00225001108663,-0.0007472,-0.0013361,-5.497e-05,-0.00417712,5.147e-05
Angola,AGO,-0.026219988948,0.012209901539185065,0.025131913653837303,-0.0286044,-0.04232752,-0.01308483,-0.043914220000000004,-0.00712483
Albania,ALB,2.6907260000000023e-06,0.0001581502212464496,-0.6856040388009527,1.755e-05,-0.00014638000000000002,0.0001739,-0.00049067,0.0002186
Andorra,AND,1.738484e-06,1.1112819518473473e-06,-0.08150255374286766,1.99e-06,2.5e-07,3.0200000000000003e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.00010516704000000001,0.00013656116077209342,1.1621796665903528,3.597e-05,1.6930000000000002e-05,0.00033552,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.020719986590999998,0.0194676633970858,-0.05011674710164642,-0.02664312,-0.03876208,0.00473464,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.000150462142,0.00015891314438981385,-0.9150110459103525,-7.899e-05,-0.00038546,-1.754e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.6107320000000003e-06,3.969659215046596e-06,1.2565800018343158,1e-08,-0.0,8.8e-06,-2e-08,1.153e-05
Australia,AUS,-0.010050745501999999,0.00997785992061885,-0.7405052791555119,-0.00967079,-0.01970484,0.00027539999999999997,-0.04324443,0.00541179
Austria,AUT,0.0011873267370000001,0.001590325288890028,0.9071978472502366,0.0005487,-0.00026031,0.0037068400000000003,-0.00064848,0.00405165
Azerbaijan,AZE,-0.0008268877450000002,0.0005234169785502458,-0.9357366926939942,-0.0008223000000000001,-0.00121372,-0.00033493,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.000673214028,0.0005144732957844583,-0.7079069213612906,-0.00039607,-0.0013086,-0.00020855000000000003,-0.00180493,-0.00011597
