Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,0.0008144912691999999,0.0008635548842796935,2.0049151431186347,0.0007472,5.497e-05,0.0013361,-5.147e-05,0.00417712
Angola,AGO,0.0263057604298,0.012272152514209713,-0.03404072259567745,0.0286044,0.01308483,0.04232752,0.00712483,0.043914220000000004
Albania,ALB,-2.1373597000000017e-06,0.00015749454472667934,0.6774034232620844,-1.72e-05,-0.0001739,0.00014638000000000002,-0.0002186,0.00049067
Andorra,AND,-1.7435817999999998e-06,1.1070734207017836e-06,0.08417927406002869,-1.97e-06,-3.0200000000000003e-06,-2.5e-07,-3.5400000000000004e-06,5.0000000000000004e-08
United Arab Emirates,ARE,-0.00010428995880000002,0.00013610557966772143,-1.1846317929336465,-3.597e-05,-0.00033552,-1.6930000000000002e-05,-0.00038309,-6.910000000000001e-06
Argentina,ARG,0.020639234922399996,0.01959833336317166,0.05987876193259734,0.02657859,-0.00548433,0.03876208,-0.006693800000000001,0.06574047000000001
Armenia,ARM,0.00015247119220000003,0.00015999691390539773,0.8919133264583288,7.899e-05,1.754e-05,0.00038546,2.19e-06,0.0004942
Antigua and Barbuda,ATG,-2.6151943e-06,3.965548608957557e-06,-1.2564524371686505,-1.01e-06,-8.8e-06,0.0,-1.153e-05,2e-08
Australia,AUS,0.010009866104199999,0.010027874822411163,0.7910515126242463,0.00967079,-0.00027539999999999997,0.01970484,-0.00541179,0.04324443
Austria,AUT,-0.0011777697877999999,0.0015821698897277563,-0.9255216303442816,-0.0005487,-0.0037068400000000003,0.00026031,-0.00405165,0.00064848
Azerbaijan,AZE,0.0008209302592,0.0005209836109042866,0.9504378238632868,0.0008223000000000001,0.00033493,0.00121372,9.635000000000001e-05,0.00249253
Burundi,BDI,0.0006724891302,0.0005139182726920278,0.7144537564515072,0.00039607,0.00020855000000000003,0.0013086,0.00011597,0.00180493
Belgium,BEL,0.00044553661330000004,0.000409145841991038,-0.7770228648552282,0.00063792,-0.00015483,0.0007263500000000001,-0.00034677000000000004,0.0010137100000000001
Benin,BEN,0.0030759115647000005,0.0020668270793271883,0.17698106304527478,0.00297203,0.0006611599999999999,0.0051820899999999994,-6.756e-05,0.00701984
Burkina Faso,BFA,0.004877092655,0.0015343278225202484,-0.06314768860686445,0.00560309,0.0030906099999999997,0.0062271,0.00276063,0.00735097
Bangladesh,BGD,0.0015229513104,0.002777817927202599,-0.7639520553930049,0.00260594,-0.00287087,0.0036936900000000003,-0.00329574,0.00497345
Bulgaria,BGR,-0.0008895251725999998,0.000708735901480909,0.20891766280485163,-0.0007113000000000001,-0.00166252,-2.445e-05,-0.00185376,0.00050812
Bahrain,BHR,-1.625063e-07,3.7561165623749357e-07,-1.2853604113715993,0.0,-7.100000000000001e-07,1.2000000000000002e-07,-9.600000000000001e-07,1.6e-07
The Bahamas,BHS,-4.610707699999999e-06,5.33539054709996e-06,-0.32866032527161226,-1.4e-06,-1.243e-05,-1e-08,-1.282e-05,4.52e-06
Bosnia and Herzegovina,BIH,6.704120540000001e-05,0.0003811916681364187,-0.45701353352744395,4.192e-05,-0.00028837000000000003,0.00048279000000000003,-0.00098808,0.0006887
Belarus,BLR,0.0016907114106000003,0.0012860579813498342,-0.1426034184587246,0.0023911799999999997,0.00011822,0.00285797,-0.00054149,0.00381626
Belize,BLZ,0.0016649576631000002,0.0006061838364392864,0.47160020700035915,0.0016084,0.00105444,0.00233795,0.0007669,0.0030203400000000003
Bolivia,BOL,0.015602295152600004,0.004861769344806134,-0.2061294517494626,0.01623395,0.010829330000000002,0.02146234,0.00523397,0.02320506
Brazil,BRA,0.30994787994030004,0.10270983176307652,-0.6811398277327348,0.33607825,0.14934089,0.40279062,0.09682075000000001,0.47106094000000004
Barbados,BRB,-1.3262209799999997e-05,1.3063426256378513e-05,-0.5674213637050906,-9.849999999999999e-06,-2.534e-05,-2e-08,-4.291e-05,6.000000000000001e-08
Brunei,BRN,0.00023552005469999998,0.00013850016221341165,0.8283100911977229,0.00022103999999999998,9.443e-05,0.0003697,-2.118e-05,0.0006209400000000001
Bhutan,BTN,0.0005329183334999999,0.0011682300603009367,0.41519118588876697,0.0005704200000000001,-0.00059252,0.00180567,-0.00075671,0.0033211300000000003
Botswana,BWA,0.0016965246511000001,0.0025476834622163076,1.0289856396666326,0.0006209599999999999,-0.00020077999999999999,0.00601996,-0.00039828000000000004,0.00609276
Central African Republic,CAF,0.0017548466418000007,0.0011292795614222385,0.6441827146575745,0.0014395100000000002,0.00063831,0.00347701,0.00033813,0.00374732
Canada,CAN,0.028531266618100008,0.012139468596360267,0.25075846109613376,0.02709395,0.01472524,0.04200802,0.00950315,0.05386166
Switzerland,CHE,-0.0002694723061,0.00036010693696863913,-1.1005124643045556,-0.00010818,-0.0008854300000000001,-9.620000000000001e-06,-0.00091699,7.371e-05
Chile,CHL,0.0013677349379,0.003786825456323201,0.28262723629748926,0.00143255,-0.00347694,0.00660922,-0.0037096200000000003,0.008017070000000001
