Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.0008152811562,0.0008638753453482534,-2.000482919725614,-0.00078748,-0.0013361,-5.497e-05,-0.00417712,5.147e-05
Angola,AGO,-0.026321805943800004,0.012262647178274435,0.03468154625829192,-0.0286044,-0.04232752,-0.01308483,-0.043914220000000004,-0.00712483
Albania,ALB,1.7624557000000018e-06,0.0001577219237995118,-0.6846588241802087,1.72e-05,-0.00014638000000000002,0.0001739,-0.00049067,0.0002186
Andorra,AND,1.7433592999999996e-06,1.1066108177577744e-06,-0.08502876804211958,1.99e-06,2.5e-07,3.0200000000000003e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.00010429065440000003,0.0001361050765721266,1.1846366928128773,3.597e-05,1.6930000000000002e-05,0.00033552,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.020612480736500002,0.01959570886861681,-0.061974257669558455,-0.02657859,-0.03876208,0.00548433,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.00015255659909999998,0.00015997087061425067,-0.8890197952820932,-7.899e-05,-0.00038546,-1.754e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.6152288000000003e-06,3.96547490063453e-06,1.2565413184853622,1.01e-06,0.0,8.8e-06,-2e-08,1.153e-05
Australia,AUS,-0.009988442787699999,0.01003277304446791,-0.7934332982375838,-0.0091868,-0.01970484,0.00027539999999999997,-0.04324443,0.00541179
Austria,AUT,0.0011779200776,0.0015821149970067338,0.9253206027429141,0.0005487,-0.00026031,0.0037068400000000003,-0.00064848,0.00405165
Azerbaijan,AZE,-0.0008203992414,0.0005209617770745377,-0.9468544644284028,-0.0008223000000000001,-0.00121372,-0.00033493,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.000672637391,0.0005138340336354691,-0.7142094580044837,-0.00039607,-0.0013086,-0.00020855000000000003,-0.00180493,-0.00011597
Belgium,BEL,-0.0004457407308000001,0.0004090599700077075,0.7785461662882752,-0.00063792,-0.0007263500000000001,0.00015483,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.003077814187000001,0.002065881968494168,-0.17584866827914572,-0.00297203,-0.0051820899999999994,-0.0006611599999999999,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.004877464628,0.0015350818114557622,0.06156101654377922,-0.00560309,-0.0062271,-0.0030906099999999997,-0.00735097,-0.00276063
