Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Afghanistan,AFG,0.00010828011902428557,0.000277023066733561,0.8169619225988867,2.4800228857202455e-05,-5.696471635019407e-05,0.00033576603163965046,-0.0006794643704779446,0.0012726450804620981
Angola,AGO,0.04185078177976771,0.02619430349275096,-0.29022898838005534,0.04070352017879486,0.02128336951136589,0.06393127888441086,-0.07160056382417679,0.1264689862728119
Albania,ALB,0.0005197573755558187,0.0013371365303359774,-0.18910684726431995,0.0005311442073434591,-0.0005861731478944421,0.0016170335002243519,-0.004826024174690247,0.0051117995753884315
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.009226932780650005,0.04454376374136159,-0.7279279818441896,0.015365228988230228,-0.03024757280945778,0.046677980571985245,-0.1531020700931549,0.11556053161621094
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.011846371046948771,0.03616858760573487,0.17697216902932858,0.009919978678226471,-0.01488201692700386,0.04247194901108742,-0.08908965438604355,0.12073136866092682
Austria,AUT,0.002283931384200514,0.00373552086176763,-0.2769124429040627,0.0024170626420527697,-0.0005435571074485779,0.00529567850753665,-0.014004943892359734,0.016122426837682724
Azerbaijan,AZE,0.00018735344223132414,0.001002712863892626,0.9555523522468347,0.00012895088002551347,-0.0007016611634753644,0.0009878136916086078,-0.002693372080102563,0.005207682028412819
Burundi,BDI,0.0009748003190288381,0.001418574611225722,-0.9100162181321149,0.0010174015769734979,0.0,0.0021430314518511295,-0.007077840156853199,0.0049283066764473915
Belgium,BEL,0.00011031479480207054,0.001210534684520028,-0.8826225929977185,0.00014067649317439646,-0.0005766567192040384,0.0008872357429936528,-0.006097069941461086,0.005570479668676853
Benin,BEN,0.00021598850153368404,0.0015508776798208574,1.4524330308775915,0.0,-0.0002894439676310867,0.000804821087513119,-0.008023971691727638,0.011396818794310093
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.001779775117484205,0.002216864762739827,-0.2539549748412025,0.001804529456421733,0.0,0.0034054697025567293,-0.009273366071283817,0.009055092930793762
Bulgaria,BGR,0.002350767823948336,0.005016032879520858,1.2935390283843344,0.002030908828601241,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
Bahamas,BHS,2.4557311422313433e-07,8.460764734383598e-06,1.516808475160392,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.0012205060601321656,0.003583345512079715,-0.8607138275699833,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005509116315387655,0.011097760513458408,-0.9920966144953419,0.006233510095626116,-0.0021863800939172506,0.013879748061299324,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0006050787273839614,0.0011600366844475758,1.0600288566029046,0.0003544174542184919,-7.691316568525508e-05,0.0014254774432629347,-0.002595327328890562,0.006679625250399113
Bolivia,BOL,0.016700732731052704,0.048633027536288675,-0.16351457486730162,0.018974430859088898,-0.026886705309152603,0.05915587767958641,-0.14980854094028473,0.14875353872776031
Brazil,BRA,0.12498645248339046,0.18293628353588876,-0.3292210734459548,0.13572190701961517,-0.04895375669002533,0.3080556094646454,-0.3632460832595825,0.5147913098335266
Brunei,BRN,0.00035738515081312246,0.0005884537899794229,1.8481224572877628,0.00010734843090176582,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.0014420684785117737,0.00187987901023758,0.054941326653455386,0.001398304826579988,0.0,0.002945318818092346,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.027853824139347998,0.025221101151657085,-1.0141716840221855,0.029464108869433403,0.006370428949594498,0.04698796942830086,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.1054731118323654,0.06149779844512504,-0.21875962499625906,0.10923465341329575,0.04466082528233528,0.1631876677274704,-0.06852996349334717,0.2734121084213257
Switzerland,CHE,0.000616539039842064,0.0020500975451416847,-1.2647131893875474,0.00044379517203196883,-0.000308688438963145,0.0016156247584149241,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.004743835318062265,0.009247296566263503,-0.9333398798404857,0.005927893798798323,-0.0013559983344748616,0.012470964342355728,-0.027927668765187263,0.024436799809336662
China,CHN,0.10688559503413875,0.07185254985133727,-0.3333795228333603,0.11737803369760513,0.04117134213447571,0.1686999499797821,-0.10330367088317871,0.29624077677726746
Ivory Coast,CIV,0.009044968235303241,0.02157626544807195,-0.9837586417259886,0.012390825897455215,-0.008049576543271542,0.02696143090724945,-0.08334844559431076,0.06258022785186768
Cameroon,CMR,0.020063710643065568,0.01308267487432201,-0.35136638543524046,0.021178362891077995,0.007872717455029488,0.032312020659446716,-0.021428458392620087,0.05175575613975525
