Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Afghanistan,AFG,0.00010364844,0.0002780334,0.7688242793083191,1.5873453e-05,-5.753257210017182e-05,0.00033331429585814476,-0.00067946437,0.0012726451
Angola,AGO,0.04227429,0.02639223,-0.2516638934612274,0.04191756,0.02128336951136589,0.06393127888441086,-0.071600564,0.12646899
Aland,ALA,3.5427074e-06,1.8602608e-05,0.04559856653213501,0.0,0.0,5.378100013331277e-06,-0.00012336693,9.6156255e-05
Albania,ALB,0.0005063503,0.0013463593,-0.17949119210243225,0.00053055066,-0.0006364551954902709,0.0016257468378171325,-0.004826024,0.0051117996
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.009849868,0.045801356,-0.7842859029769897,0.017401561,-0.0319199338555336,0.04884679615497589,-0.16153638,0.117066786
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Southern and Antarctic Lands,ATF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.011783159,0.03672914,0.24312441051006317,0.010694097,-0.016673721373081207,0.04211366921663284,-0.09058289,0.12596262
Austria,AUT,0.0022727342,0.0037599925,-0.38872697949409485,0.0024433162,-0.0005435571074485779,0.005326860584318638,-0.014004944,0.016122427
Azerbaijan,AZE,0.00018496631,0.0009703929,0.8762255311012268,0.00012895088,-0.0005888713640160859,0.0009814209770411253,-0.002693372,0.005207682
Baykonur Cosmodrome,BAY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,0.0009682398,0.0014302284,-1.1069709062576294,0.0010174016,0.0,0.0021430314518511295,-0.00707784,0.0049283067
Belgium,BEL,9.755472e-05,0.0012122268,-0.9573186635971069,0.0001406765,-0.0005781443906016648,0.0008798485505394638,-0.00609707,0.0055704797
Benin,BEN,0.00020639497,0.0015062202,1.4086084365844727,0.0,-0.0002894439676310867,0.000802388705778867,-0.008023972,0.011396819
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.001800524,0.0021714498,-0.174433633685112,0.0018045295,2.7460142518975772e-05,0.0034054697025567293,-0.009273366,0.009055093
Bulgaria,BGR,0.0023184058,0.0051473,1.4614753723144531,0.0018739838,-0.0011360847856849432,0.005615181755274534,-0.011448459,0.031441294
The Bahamas,BHS,2.1372884e-07,8.869549e-06,1.2887076139450073,0.0,0.0,0.0,-7.194193e-05,6.942947e-05
Bosnia and Herzegovina,BIH,0.0012448248,0.0035744756,-0.8464261889457703,0.0016631309,-0.0019444217905402184,0.004029174335300922,-0.01213697,0.010149134
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.0055459673,0.0112922015,-1.0815026760101318,0.006241374,-0.0021863800939172506,0.01415667962282896,-0.049747977,0.02665689
Belize,BLZ,0.0006750939,0.0012461203,0.7538675665855408,0.00052841223,-0.00017612009833101183,0.0016369225922971964,-0.002505642,0.0066796253
Bolivia,BOL,0.025493981,0.06139078,-0.17119160294532776,0.02947617,-0.030170444399118423,0.08128451555967331,-0.17855012,0.18630119
Brazil,BRA,0.24310024,0.301101,-0.3456127345561981,0.26442373,-0.04485996440052986,0.564402163028717,-0.6398238,0.8783964
Brunei,BRN,0.00036096602,0.00058629696,1.855100393295288,0.000121362675,0.0,0.000735055364202708,-0.00036731828,0.0024645457
Bhutan,BTN,0.0016051979,0.0019895455,-0.03211696818470955,0.0015476801,0.0,0.003242706535384073,-0.007587364,0.0075405175
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.027970081,0.02611355,-1.0904877185821533,0.03012262,0.005922357086092234,0.04755774140357971,-0.12999083,0.09971112
Canada,CAN,0.17263559,0.097036965,-0.10217127203941345,0.1790741,0.07766474038362503,0.2651026248931885,-0.055674843,0.44939557
Switzerland,CHE,0.0006217699,0.0020880203,-1.237091302871704,0.00044379517,-0.00030109594808891416,0.001560129807330668,-0.012124178,0.00986327
Chile,CHL,0.0076404633,0.011572008,-0.3905155658721924,0.0079936925,-0.0015497480053454638,0.01773046284914019,-0.031192314,0.040750828
