Country,ELUC_mean,ELUC_std,iso
Afghanistan,0.0008153955,0.0004977467531777581,AFG
Albania,-2.9102499999999943e-06,0.00011982854052179446,ALB
Algeria,0.00013717649999999998,0.0006357761709011017,DZA
Andorra,-1.74025e-06,1.2164909576318273e-06,AND
Angola,0.026310826750000002,0.013541756478809985,AGO
Antigua and Barbuda,-2.6102499999999997e-06,4.454384834070806e-06,ATG
Argentina,0.02068752375,0.01757791628080965,ARG
Armenia,0.00015178825,0.00017540906667629812,ARM
Australia,0.0100118775,0.008572599315210701,AUS
Austria,-0.00118526125,0.0018243973916011052,AUT
Azerbaijan,0.000818989,0.0004508029031938459,AZE
Bahamas,-4.626e-06,5.955447982030123e-06,BHS
Bahrain,-1.6400000000000004e-07,4.2085072571320746e-07,BHR
Bangladesh,0.0015290295,0.003111607305786673,BGD
Barbados,-1.3273249999999999e-05,1.306619052810216e-05,BRB
Belarus,0.0016868744999999998,0.0013961769962115593,BLR
Belgium,0.00044618225,0.00043256272477285496,BEL
Belize,0.0016628539999999999,0.0006181794694860061,BLZ
Benin,0.00308360075,0.002090249653374189,BEN
Bhutan,0.0005276339999999999,0.001258081180576463,BTN
Bolivia,0.015615539500000001,0.005052381586008358,BOL
Bosnia and Herzegovina,6.766599999999999e-05,0.0003592779462533152,BIH
Botswana,0.0017071157499999998,0.0028976871630409396,BWA
Brazil,0.30940928925000005,0.11147832046872558,BRA
Brunei Darussalam,0.00023519399999999998,8.773988593944416e-05,BRN
Bulgaria,-0.00089136,0.0007886324659404617,BGR
Burkina Faso,0.0048764097499999996,0.0016406876763579703,BFA
Burundi,0.0006733195000000001,0.0004529117937748292,BDI
Cambodia,0.011413571,0.005089889020357843,KHM
Cameroon,0.0074675950000000005,0.0028777482821241793,CMR
Canada,0.028514392500000006,0.011848619741094732,CAN
Cape Verde,1.36625e-06,2.470518214869099e-06,CPV
Central African Republic,0.0017557162500000001,0.0012543292544408941,CAF
Chad,0.00652435325,0.004247604489907095,TCD
Chile,0.0013535917499999997,0.004251053522324113,CHL
China,-0.04468692575,0.02844048195216115,CHN
Colombia,0.018212628249999998,0.0015838827261604911,COL
Comoros,2.2607500000000008e-06,3.076364019964695e-06,COM
Congo,0.004137686000000001,0.00172362628427607,COG
Cook Islands,-3.96e-06,5.158735310131738e-06,COK
Costa Rica,0.00103498875,0.0007305623925777431,CRI
Croatia,-0.0005300125,0.0004440186322888565,HRV
Cuba,-0.0008590067500000001,0.0008429571367451512,CUB
Cyprus,-0.0001032145,7.409468768407086e-05,CYP
Czechia,-0.0022949985,0.0037644549537544387,CZE
Côte d'Ivoire,0.0228725775,0.0098660982701989,CIV
Democratic Republic of the Congo,0.15233634775,0.006878764244655881,COD
Denmark,0.0005455904999999999,0.0004279131387010686,DNK
Djibouti,1.01125e-05,8.394090957334214e-06,DJI
Dominica,-8.412e-06,1.7029006978290503e-05,DMA
Dominican Republic,0.00012690025000000003,0.0007376678128210896,DOM
Ecuador,0.0058544385,0.0016941294198546343,ECU
Egypt,0.0007121800000000001,0.0008203706881213314,EGY
El Salvador,-0.0004184925,0.00055218834697743,SLV
Equatorial Guinea,0.0007844502499999999,0.00026253693581078575,GNQ
Eritrea,0.00041367324999999996,0.0005185930907428771,ERI
Estonia,0.0001754115,0.0003456041235677028,EST
Eswatini,-2.5684e-05,9.048139406898341e-05,SWZ
Ethiopia,0.01725881775,0.025839082242227873,ETH
Fiji,-5.7844e-05,8.050425251707722e-05,FJI
Finland,0.00593503475,0.00396674021817221,FIN
France,-0.011545676749999999,0.01046199845236869,FRA
Gabon,0.00213823825,0.0005100790017957185,GAB
Gambia,0.00027755725,0.0002747954666370062,GMB
Georgia,-0.0014747287499999998,0.0007018737127534056,GEO
Germany,-0.005563576000000001,0.01087583239891608,DEU
Ghana,0.0026741875,0.003514915933290629,GHA
Greece,-0.0015782357500000001,0.0019014594512612982,GRC
Grenada,-9.630750000000001e-06,1.5421211633655767e-05,GRD
Guatemala,0.00657371725,0.003065985227275715,GTM
Guinea,0.00459697625,0.0011109526906733025,GIN
Guinea-Bissau,0.000476122,0.000298417991505204,GNB
Guyana,0.0011366725,0.0006185489029211838,GUY
Haiti,0.000283221,0.00015461344361341936,HTI
Honduras,0.0026150710000000005,0.0015377080134511886,HND
Hungary,-0.001689856,0.0013645626456495136,HUN
Iceland,7.914925e-05,5.340112527762562e-05,ISL
India,-0.014114397749999999,0.04211021180202375,IND
Indonesia,0.23309686150000003,0.023269433958554686,IDN
Iran,-0.0004706044999999999,0.0008186879777621836,IRN
Iraq,0.00106420875,0.0008183947167882479,IRQ
Ireland,-0.0006599457500000001,0.0022915675715537865,IRL
Israel,0.00026795000000000003,0.00022628756022813096,ISR
Italy,-0.00521076625,0.0037721524781122316,ITA
Jamaica,-0.00010500225,0.00018351974358339943,JAM
Japan,-0.003099663,0.002847508056297061,JPN
Jordan,5.487149999999999e-05,8.378404810980825e-05,JOR
Kazakhstan,0.005364856,0.010858564228468053,KAZ
Kenya,0.00202133475,0.0027234661703410693,KEN
Kiribati,0.0,0.0,KIR
Kuwait,1.5539999999999999e-06,1.3058471069258704e-06,KWT
Kyrgyzstan,0.00031493075,0.0006905738135195373,KGZ
Laos,0.0066745605,0.0029056171241525156,LAO
Latvia,0.000770145,0.00033954386531148895,LVA
Lebanon,5.5678250000000015e-05,0.00010317294421948359,LBN
Lesotho,0.00016343425,0.0006372017018597147,LSO
Liberia,0.00542095375,0.0008816509104399441,LBR
Libya,-0.00017537175,0.00011327878676779396,LBY
Liechtenstein,-5.670750000000001e-06,1.4320771336302615e-06,LIE
Lithuania,0.0006283347500000001,0.0007797871100402446,LTU
Luxembourg,1.5807749999999998e-05,3.341611179630768e-05,LUX
Madagascar,0.005624471,0.003164235834815203,MDG
Malawi,0.0031802497499999996,0.0017408995387818667,MWI
Malaysia,0.03121884875,0.0024475542142151315,MYS
Maldives,3.0000000000000004e-09,0.0,MDV
Mali,0.00401993475,0.005485252640896825,MLI
Malta,-1.014975e-05,1.1936042347305352e-05,MLT
Marshall Islands,0.0,0.0,MHL
Mauritania,0.00023091375,0.0002454830221724441,MRT
Mauritius,2.780925e-05,3.1390833092640286e-05,MUS
Mexico,0.00238456975,0.004432698426573621,MEX
Micronesia (Federated States of),-1.5190000000000002e-05,2.141236346911133e-05,FSM
Moldova,-0.000518535,0.00039752525488074333,MDA
Monaco,7.750000000000002e-09,1.5500000000000003e-08,MCO
Mongolia,0.0002555549999999999,0.0017185111573698518,MNG
Montenegro,-0.00046433125,0.00022839393253962912,MNE
Morocco,0.00065853575,0.0005319139128006679,MAR
Mozambique,0.008165206,0.006384347567548152,MOZ
Myanmar,0.0276199405,0.007587148022220844,MMR
Namibia,0.00133589,0.001048767503755718,NAM
Nauru,0.0,0.0,NRU
Nepal,0.0020578690000000004,0.0025300158860224577,NPL
Netherlands,0.0014741420000000001,0.00040808504789483933,NLD
New Zealand,-0.0005875254999999999,0.0054906395434276755,NZL
Nicaragua,0.005145734999999999,0.0029374902345596535,NIC
Niger,0.005545964749999999,0.007114335787434617,NER
Nigeria,-0.00011960874999999937,0.016638095763206285,NGA
Niue,-2.625000000000001e-07,6.825508528063436e-07,NIU
North Korea,-0.00021418375000000002,0.0012882343758486845,PRK
North Macedonia,-2.4532499999999996e-05,0.0003149828526343405,MKD
Norway,0.00098221475,0.0012162180230866984,NOR
Oman,5.2029e-05,4.5157434146180914e-05,OMN
Pakistan,0.0018381587500000001,0.0015533597801742254,PAK
Palau,0.0,0.0,PLW
Panama,0.001512796,0.00028098427230125643,PAN
Papua New Guinea,0.009692197999999999,0.0009775557466003316,PNG
Paraguay,0.014679514000000001,0.007850297855317934,PRY
Peru,0.0110271425,0.00803258893600764,PER
Philippines,0.00871374125,0.003374204243839069,PHL
Poland,-0.00781907175,0.0065589257350126265,POL
Portugal,-0.000139513,0.0010175492150990373,PRT
Qatar,4.130750000000001e-06,2.8030203204162944e-06,QAT
Romania,-0.00231315825,0.001647187795704824,ROU
Russia,0.058190787,0.08515105152387424,RUS
Rwanda,0.00034924099999999997,0.00035666425714482055,RWA
Saint Kitts and Nevis,-5.530249999999999e-06,8.690550821629968e-06,KNA
Saint Lucia,-1.37065e-05,1.1921451743251184e-05,LCA
Saint Vincent and the Grenadines,-3.3407500000000006e-06,2.40964774396591e-06,VCT
Samoa,7.837975e-05,8.113742562005526e-05,WSM
San Marino,-8.872500000000002e-07,1.6336324300976235e-06,SMR
Sao Tome and Principe,1.0762250000000004e-05,1.373874674961294e-05,STP
Saudi Arabia,5.624850000000002e-05,0.0005285449607747039,SAU
Senegal,0.0008379360000000001,0.0005027411370589573,SEN
Serbia,-0.0024176974999999996,0.0017564892594045837,SRB
Seychelles,0.0,0.0,SYC
Sierra Leone,0.0027121737499999996,0.0005546038317137587,SLE
Singapore,2.93265e-05,2.4668938708424412e-05,SGP
Slovakia,0.0011098014999999996,0.00312926673966735,SVK
Slovenia,0.0007686745000000001,0.000732923020222679,SVN
Solomon Islands,0.00078097275,0.0007405434316776543,SLB
Somalia,0.0032164152499999997,0.00224906252464538,SOM
South Africa,-0.00032284549999999994,0.002171324388888112,ZAF
South Korea,-0.0031148392499999998,0.0016732458934749896,KOR
South Sudan,0.0019021840000000001,0.001182000684976395,SSD
Spain,-0.0033924860000000005,0.0014515761794534475,ESP
Sri Lanka,0.001982284,0.001013639927997446,LKA
State of Palestine,2.1568750000000002e-05,2.2985567810766248e-05,PSE
Sudan,0.01110290425,0.0009957882468377755,SDN
Suriname,0.00072020525,0.0002325286162409191,SUR
Sweden,0.0026158237500000007,0.0033049174078799994,SWE
Switzerland,-0.00027111,0.0004145185244248239,CHE
Syria,-0.00013783100000000002,5.6203138993001696e-05,SYR
Tajikistan,0.0005313644999999999,0.0004193439842551696,TJK
Tanzania,0.032157945,0.023111793105115592,TZA
Thailand,0.00941411575,0.0034886700751415646,THA
Timor-Leste,0.00058019175,0.00038384531224472444,TLS
Togo,0.00034307624999999997,0.0004962395819960185,TGO
Tonga,1.008925e-05,7.319594677985933e-06,TON
Trinidad and Tobago,-6.370449999999999e-05,5.754214663183847e-05,TTO
Tunisia,8.287875e-05,0.00020525980052017815,TUN
Turkmenistan,0.0005326344999999999,0.001120747554055625,TKM
Tuvalu,0.0,0.0,TUV
Türkiye,-0.004002066500000001,0.004589457845449467,TUR
USA,-0.0065474035,0.05174197302486439,USA
Uganda,0.0032120965,0.0026688835783478825,UGA
Ukraine,0.0009253539999999998,0.0027940394773926635,UKR
United Arab Emirates,-0.00010493299999999997,0.00015667052218163653,ARE
United Kingdom,0.00303592425,0.001636928106133839,GBR
Uruguay,0.0007200062500000001,0.00139890538836534,URY
Uzbekistan,-0.00023022699999999992,0.0011462477479745234,UZB
Vanuatu,-3.0299750000000008e-05,0.00012209571095763357,VUT
Vatican City,-2.25e-09,4.5e-09,VAT
Venezuela,0.0070949082499999995,0.005744707521240884,VEN
Viet Nam,0.02766160925,0.012992060786104218,VNM
Yemen,-4.2224750000000006e-05,8.91632912858014e-05,YEM
Zambia,0.014320944,0.0036981489880051266,ZMB
Zimbabwe,0.0017452275,0.002097266696210173,ZWE
