Country,ELUC,iso
Afghanistan,0.0008153955,AFG
Albania,-2.9102499999999943e-06,ALB
Algeria,0.00013717649999999998,DZA
Andorra,-1.74025e-06,AND
Angola,0.026310826750000002,AGO
Antigua and Barbuda,-2.6102499999999997e-06,ATG
Argentina,0.02068752375,ARG
Armenia,0.00015178825,ARM
Australia,0.0100118775,AUS
Austria,-0.00118526125,AUT
Azerbaijan,0.000818989,AZE
Bahamas,-4.626e-06,BHS
Bahrain,-1.6400000000000004e-07,BHR
Bangladesh,0.0015290295,BGD
Barbados,-1.3273249999999999e-05,BRB
Belarus,0.0016868744999999998,BLR
Belgium,0.00044618225,BEL
Belize,0.0016628539999999999,BLZ
Benin,0.00308360075,BEN
Bhutan,0.0005276339999999999,BTN
Bolivia,0.015615539500000001,BOL
Bosnia and Herzegovina,6.766599999999999e-05,BIH
Botswana,0.0017071157499999998,BWA
Brazil,0.30940928925000005,BRA
Brunei Darussalam,0.00023519399999999998,BRN
Bulgaria,-0.00089136,BGR
Burkina Faso,0.0048764097499999996,BFA
Burundi,0.0006733195000000001,BDI
Cambodia,0.011413571,KHM
Cameroon,0.0074675950000000005,CMR
Canada,0.028514392500000006,CAN
Cape Verde,1.36625e-06,CPV
Central African Republic,0.0017557162500000001,CAF
Chad,0.00652435325,TCD
Chile,0.0013535917499999997,CHL
China,-0.04468692575,CHN
Colombia,0.018212628249999998,COL
Comoros,2.2607500000000008e-06,COM
Congo,0.004137686000000001,COG
Cook Islands,-3.96e-06,COK
Costa Rica,0.00103498875,CRI
Croatia,-0.0005300125,HRV
Cuba,-0.0008590067500000001,CUB
Cyprus,-0.0001032145,CYP
Czechia,-0.0022949985,CZE
Côte d'Ivoire,0.0228725775,CIV
Democratic Republic of the Congo,0.15233634775,COD
Denmark,0.0005455904999999999,DNK
Djibouti,1.01125e-05,DJI
Dominica,-8.412e-06,DMA
Dominican Republic,0.00012690025000000003,DOM
Ecuador,0.0058544385,ECU
Egypt,0.0007121800000000001,EGY
El Salvador,-0.0004184925,SLV
Equatorial Guinea,0.0007844502499999999,GNQ
Eritrea,0.00041367324999999996,ERI
Estonia,0.0001754115,EST
Eswatini,-2.5684e-05,SWZ
Ethiopia,0.01725881775,ETH
Fiji,-5.7844e-05,FJI
Finland,0.00593503475,FIN
France,-0.011545676749999999,FRA
Gabon,0.00213823825,GAB
Gambia,0.00027755725,GMB
Georgia,-0.0014747287499999998,GEO
Germany,-0.005563576000000001,DEU
Ghana,0.0026741875,GHA
Greece,-0.0015782357500000001,GRC
Grenada,-9.630750000000001e-06,GRD
Guatemala,0.00657371725,GTM
Guinea,0.00459697625,GIN
Guinea-Bissau,0.000476122,GNB
Guyana,0.0011366725,GUY
Haiti,0.000283221,HTI
Honduras,0.0026150710000000005,HND
Hungary,-0.001689856,HUN
Iceland,7.914925e-05,ISL
India,-0.014114397749999999,IND
Indonesia,0.23309686150000003,IDN
Iran,-0.0004706044999999999,IRN
Iraq,0.00106420875,IRQ
Ireland,-0.0006599457500000001,IRL
Israel,0.00026795000000000003,ISR
Italy,-0.00521076625,ITA
Jamaica,-0.00010500225,JAM
Japan,-0.003099663,JPN
Jordan,5.487149999999999e-05,JOR
Kazakhstan,0.005364856,KAZ
Kenya,0.00202133475,KEN
Kiribati,0.0,KIR
Kuwait,1.5539999999999999e-06,KWT
Kyrgyzstan,0.00031493075,KGZ
Laos,0.0066745605,LAO
Latvia,0.000770145,LVA
Lebanon,5.5678250000000015e-05,LBN
Lesotho,0.00016343425,LSO
Liberia,0.00542095375,LBR
Libya,-0.00017537175,LBY
